Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;17:26 ;104;45;2,31
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;17:36 ;95;62;1,53
SC04A/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;14/06/2011;Terca     ;Pc1->Pc2  ;18:16 ;46;41;1,12
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;07:00 ;63;51;1,24
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;07:12 ;84;50;1,68
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;08:00 ;48;34;1,41
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;09:00 ;95;70;1,36
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;09:00 ;50;36;1,39
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;10:15 ;79;34;2,32
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;11:00 ;45;29;1,55
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;11:15 ;30;14;2,14
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;12:20 ;25;9;2,78
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;10/03/2012;Sabado    ;Pc1->Pc2  ;13:31 ;59;36;1,64
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;06:00 ;108;92;1,17
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;07:00 ;76;68;1,12
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;07:59 ;96;78;1,23
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;09:08 ;97;51;1,9
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;10:02 ;88;48;1,83
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;11:00 ;81;37;2,19
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;12:58 ;75;38;1,97
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;14:04 ;110;46;2,39
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;15:09 ;49;29;1,69
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;16:11 ;160;56;2,86
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;17:17 ;74;43;1,72
SC04B/01  ;CIRCULAR                      ;CONSORCIO PAMPULHA                      ;29/04/2009;Quarta    ;Pc1->Pc2  ;18:19 ;116;53;2,19
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;06:45 ;23;22;1,05
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;07:11 ;28;25;1,12
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;07:21 ;31;31;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;08:50 ;10;10;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;09:49 ;7;7;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;10:36 ;6;6;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;11:45 ;8;8;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;12:05 ;9;9;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;12:20 ;14;14;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;13:16 ;8;8;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;14:41 ;11;11;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;15:00 ;4;4;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;15:15 ;17;17;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;16:15 ;37;37;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;16:30 ;13;12;1,08
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;17:55 ;35;35;1
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc1->Pc2  ;17:59 ;18;15;1,2
SE01/01   ;EXECUTIVA LONGA               ;CONSORCIO PAMPULHA                      ;21/11/2014;Sexta     ;Pc2->Pc1  ;18:49 ;32;31;1,03
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;06:40 ;43;20;2,15
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;07:00 ;56;33;1,7
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;07:20 ;62;50;1,24
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;07:40 ;29;29;1
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;09:30 ;16;13;1,23
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;10:30 ;17;11;1,55
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;11:30 ;28;15;1,87
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;12:00 ;30;30;1
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;12:30 ;18;11;1,64
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;13:30 ;24;14;1,71
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;15:35 ;21;14;1,5
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;16:00 ;34;25;1,36
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;17:00 ;68;49;1,39
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;17:20 ;86;57;1,51
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;18:00 ;46;26;1,77
SE02/01   ;EXECUTIVA CURTA               ;CONSORCIO DEZ                           ;01/10/2014;Quarta    ;Pc1->Pc2  ;18:20 ;45;28;1,61
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;07:30 ;13;11;1,18
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;07:30 ;11;9;1,22
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;08:20 ;16;11;1,45
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;08:20 ;15;11;1,36
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;09:10 ;24;16;1,5
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;10:00 ;30;26;1,15
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;10:01 ;27;23;1,17
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;10:25 ;37;18;2,06
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;12:05 ;43;30;1,43
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;12:30 ;20;11;1,82
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;27/02/2011;Domingo   ;Pc1->Pc2  ;13:45 ;18;10;1,8
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;07:00 ;28;22;1,27
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;07:20 ;43;28;1,54
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;08:00 ;42;23;1,83
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;08:20 ;36;26;1,38
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;09:00 ;40;23;1,74
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;09:20 ;47;23;2,04
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;10:00 ;60;46;1,3
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;10:20 ;57;43;1,33
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;11:00 ;64;50;1,28
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;12:00 ;56;32;1,75
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;12:00 ;38;32;1,19
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;13:00 ;43;34;1,26
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;06:01 ;44;39;1,13
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;07:00 ;58;23;2,52
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;08:00 ;61;23;2,65
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;08:45 ;27;10;2,7
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;09:16 ;35;15;2,33
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;10:20 ;14;11;1,27
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;11:13 ;56;36;1,56
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;12:00 ;60;39;1,54
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;13:00 ;56;36;1,56
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;15:15 ;53;19;2,79
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;16:12 ;87;25;3,48
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;17:12 ;64;18;3,56
101/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;24/02/2011;Quinta    ;Pc1->Pc2  ;18:11 ;58;23;2,52
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;07:30 ;41;24;1,71
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;08:00 ;28;16;1,75
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;08:20 ;35;18;1,94
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;09:32 ;67;37;1,81
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;10:00 ;48;24;2
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;11:00 ;54;22;2,45
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;12:00 ;54;34;1,59
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;13:02 ;35;23;1,52
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;07:10 ;23;18;1,28
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;07:41 ;27;24;1,13
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;08:25 ;64;35;1,83
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;09:24 ;37;20;1,85
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;09:40 ;58;29;2
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;10:24 ;45;33;1,36
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;11:38 ;54;41;1,32
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;12:20 ;2;1;2
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;12:32 ;68;48;1,42
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;13:12 ;15;10;1,5
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;06:21 ;47;45;1,04
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;07:42 ;57;27;2,11
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;08:40 ;50;21;2,38
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;09:22 ;42;20;2,1
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;10:06 ;11;7;1,57
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;11:40 ;56;30;1,87
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;12:21 ;54;37;1,46
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;13:25 ;36;25;1,44
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;14:12 ;24;17;1,41
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;15:00 ;53;41;1,29
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;16:02 ;36;19;1,89
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;17:00 ;24;13;1,85
102/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;18:33 ;69;36;1,92
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;06:30 ;36;33;1,09
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;07:07 ;53;26;2,04
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;08:42 ;44;18;2,44
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;10:17 ;46;27;1,7
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;11:46 ;32;16;2
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;12:30 ;61;30;2,03
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;13:14 ;70;34;2,06
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;15:36 ;57;23;2,48
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;16:19 ;79;38;2,08
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;17:04 ;68;31;2,19
102/02    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;17:54 ;72;28;2,57
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;07:16 ;6;4;1,5
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;07:46 ;36;16;2,25
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;08:02 ;25;15;1,67
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;09:13 ;47;29;1,62
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;09:31 ;21;14;1,5
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;10:30 ;39;19;2,05
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;11:30 ;25;14;1,79
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;12:00 ;33;18;1,83
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;12:30 ;27;16;1,69
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;13/03/2011;Domingo   ;Pc1->Pc2  ;13:20 ;73;45;1,62
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;07:15 ;58;38;1,53
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;07:30 ;50;30;1,67
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;08:17 ;44;24;1,83
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;09:10 ;42;20;2,1
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;09:40 ;40;19;2,11
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;10:40 ;20;15;1,33
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;11:12 ;32;13;2,46
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;11:40 ;33;13;2,54
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;12:36 ;11;8;1,38
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;13:11 ;47;37;1,27
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;12/03/2011;Sabado    ;Pc1->Pc2  ;13:42 ;29;21;1,38
103/01    ;VILAS E FAVELAS               ;CONSORCIO DOM PEDRO II                  ;14/03/2011;Segunda   ;Pc1->Pc2  ;06:09 ;43;29;1,48
